"driverId","driverRef","number","code","forename","surname","dob","nationality","url"
20,"vettel","5","VET","Sebastian","Vettel","03/07/1987","German","http://en.wikipedia.org/wiki/Sebastian_Vettel"
21,"fisichella",NA,"FIS","Giancarlo","Fisichella","14/01/1973","Italian","http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22,"barrichello",NA,"BAR","Rubens","Barrichello","23/05/1972","Brazilian","http://en.wikipedia.org/wiki/Rubens_Barrichello"
23,"ralf_schumacher",NA,"SCH","Ralf","Schumacher","30/06/1975","German","http://en.wikipedia.org/wiki/Ralf_Schumacher"
24,"liuzzi",NA,"LIU","Vitantonio","Liuzzi","06/08/1980","Italian","http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25,"wurz",NA,"WUR","Alexander","Wurz","15/02/1974","Austrian","http://en.wikipedia.org/wiki/Alexander_Wurz"
26,"speed",NA,"SPE","Scott","Speed","24/01/1983","American","http://en.wikipedia.org/wiki/Scott_Speed"
27,"albers",NA,"ALB","Christijan","Albers","16/04/1979","Dutch","http://en.wikipedia.org/wiki/Christijan_Albers"
28,"markus_winkelhock",NA,"WIN","Markus","Winkelhock","13/06/1980","German","http://en.wikipedia.org/wiki/Markus_Winkelhock"
29,"yamamoto",NA,"YAM","Sakon","Yamamoto","09/07/1982","Japanese","http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30,"michael_schumacher",NA,"MSC","Michael","Schumacher","03/01/1969","German","http://en.wikipedia.org/wiki/Michael_Schumacher"
31,"montoya",NA,"MON","Juan","Pablo Montoya","20/09/1975","Colombian","http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32,"klien",NA,"KLI","Christian","Klien","07/02/1983","Austrian","http://en.wikipedia.org/wiki/Christian_Klien"
33,"monteiro",NA,"TMO","Tiago","Monteiro","24/07/1976","Portuguese","http://en.wikipedia.org/wiki/Tiago_Monteiro"
34,"ide",NA,"IDE","Yuji","Ide","21/01/1975","Japanese","http://en.wikipedia.org/wiki/Yuji_Ide"
35,"villeneuve",NA,"VIL","Jacques","Villeneuve","09/04/1971","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve"
36,"montagny",NA,"FMO","Franck","Montagny","05/01/1978","French","http://en.wikipedia.org/wiki/Franck_Montagny"
37,"rosa",NA,"DLR","Pedro","de la Rosa","24/02/1971","Spanish","http://en.wikipedia.org/wiki/Pedro_de_la_Rosa"
38,"doornbos",NA,"DOO","Robert","Doornbos","23/09/1981","Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos"
39,"karthikeyan",NA,"KAR","Narain","Karthikeyan","14/01/1977","Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40,"friesacher",NA,"FRI","Patrick","Friesacher","26/09/1980","Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher"
41,"zonta",NA,"ZON","Ricardo","Zonta","23/03/1976","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta"
42,"pizzonia",NA,"PIZ","AntÃ´nio","Pizzonia","11/09/1980","Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
43,"matta",NA,"","Cristiano","da Matta","19/09/1973","Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta"
44,"panis",NA,"","Olivier","Panis","02/09/1966","French","http://en.wikipedia.org/wiki/Olivier_Panis"
45,"pantano",NA,"","Giorgio","Pantano","04/02/1979","Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano"
46,"bruni",NA,"","Gianmaria","Bruni","30/05/1981","Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni"
47,"baumgartner",NA,"","Zsolt","Baumgartner","01/01/1981","Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48,"gene",NA,"","Marc","GenÃ©","29/03/1974","Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49,"frentzen",NA,"","Heinz-Harald","Frentzen","18/05/1967","German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50,"verstappen",NA,"","Jos","Verstappen","04/03/1972","Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen"
51,"wilson",NA,"","Justin","Wilson","31/07/1978","British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
52,"firman",NA,"","Ralph","Firman","20/05/1975","Irish","http://en.wikipedia.org/wiki/Ralph_Firman"
53,"kiesa",NA,"","Nicolas","Kiesa","03/03/1978","Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54,"burti",NA,"","Luciano","Burti","05/03/1975","Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti"
55,"alesi",NA,"","Jean","Alesi","11/06/1964","French","http://en.wikipedia.org/wiki/Jean_Alesi"
56,"irvine",NA,"","Eddie","Irvine","10/11/1965","British","http://en.wikipedia.org/wiki/Eddie_Irvine"
57,"hakkinen",NA,"","Mika","HÃ_kkinen","28/09/1968","Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58,"marques",NA,"","Tarso","Marques","19/01/1976","Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques"
59,"bernoldi",NA,"","Enrique","Bernoldi","19/10/1978","Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60,"mazzacane",NA,"","GastÃ_n","Mazzacane","08/05/1975","Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61,"enge",NA,"","TomÃ¡Å¡","Enge","11/09/1976","Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62,"yoong",NA,"","Alex","Yoong","20/07/1976","Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong"
63,"salo",NA,"","Mika","Salo","30/11/1966","Finnish","http://en.wikipedia.org/wiki/Mika_Salo"
64,"diniz",NA,"","Pedro","Diniz","22/05/1970","Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz"
65,"herbert",NA,"","Johnny","Herbert","25/06/1964","British","http://en.wikipedia.org/wiki/Johnny_Herbert"
66,"mcnish",NA,"","Allan","McNish","29/12/1969","British","http://en.wikipedia.org/wiki/Allan_McNish"
67,"buemi",NA,"BUE","SÃ©bastien","Buemi","31/10/1988","Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
68,"takagi",NA,"","Toranosuke","Takagi","12/02/1974","Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi"
69,"badoer",NA,"BAD","Luca","Badoer","25/01/1971","Italian","http://en.wikipedia.org/wiki/Luca_Badoer"
70,"zanardi",NA,"","Alessandro","Zanardi","23/10/1966","Italian","http://en.wikipedia.org/wiki/Alex_Zanardi"
71,"damon_hill",NA,"","Damon","Hill","17/09/1960","British","http://en.wikipedia.org/wiki/Damon_Hill"
72,"sarrazin",NA,"","StÃ©phane","Sarrazin","02/11/1975","French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
73,"rosset",NA,"","Ricardo","Rosset","27/07/1968","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset"
74,"tuero",NA,"","Esteban","Tuero","22/04/1978","Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero"
75,"nakano",NA,"","Shinji","Nakano","01/04/1971","Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano"
76,"magnussen",NA,"MAG","Jan","Magnussen","04/07/1973","Danish","http://en.wikipedia.org/wiki/Jan_Magnussen"
77,"berger",NA,"","Gerhard","Berger","27/08/1959","Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger"
78,"larini",NA,"","Nicola","Larini","19/03/1964","Italian","http://en.wikipedia.org/wiki/Nicola_Larini"
79,"katayama",NA,"","Ukyo","Katayama","29/05/1963","Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama"
80,"sospiri",NA,"","Vincenzo","Sospiri","07/10/1966","Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81,"morbidelli",NA,"","Gianni","Morbidelli","13/01/1968","Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli"
82,"fontana",NA,"","Norberto","Fontana","20/01/1975","Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana"
83,"lamy",NA,"","Pedro","Lamy","20/03/1972","Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy"
84,"brundle",NA,"","Martin","Brundle","01/06/1959","British","http://en.wikipedia.org/wiki/Martin_Brundle"
85,"montermini",NA,"","Andrea","Montermini","30/05/1964","Italian","http://en.wikipedia.org/wiki/Andrea_Montermini"
86,"lavaggi",NA,"","Giovanni","Lavaggi","18/02/1958","Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
87,"blundell",NA,"","Mark","Blundell","08/04/1966","British","http://en.wikipedia.org/wiki/Mark_Blundell"
88,"suzuki",NA,"","Aguri","Suzuki","08/09/1960","Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki"
89,"inoue",NA,"","Taki","Inoue","05/09/1963","Japanese","http://en.wikipedia.org/wiki/Taki_Inoue"
90,"moreno",NA,"","Roberto","Moreno","11/02/1959","Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno"
91,"wendlinger",NA,"","Karl","Wendlinger","20/12/1968","Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger"
92,"gachot",NA,"","Bertrand","Gachot","23/12/1962","Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot"
93,"schiattarella",NA,"","Domenico","Schiattarella","17/11/1967","Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94,"martini",NA,"","Pierluigi","Martini","23/04/1961","Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini"
95,"mansell",NA,"","Nigel","Mansell","08/08/1953","British","http://en.wikipedia.org/wiki/Nigel_Mansell"
96,"boullion",NA,"","Jean-Christophe","Boullion","27/12/1969","French","http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
97,"papis",NA,"","Massimiliano","Papis","03/10/1969","Italian","http://en.wikipedia.org/wiki/Massimiliano_Papis"
98,"deletraz",NA,"","Jean-Denis","DÃ©lÃ©traz","01/10/1963","Swiss","http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
99,"tarquini",NA,"","Gabriele","Tarquini","02/03/1962","Italian","http://en.wikipedia.org/wiki/Gabriele_Tarquini"
100,"comas",NA,"","Ã‰rik","Comas","28/09/1963","French","http://en.wikipedia.org/wiki/%C3%89rik_Comas"
101,"brabham",NA,"","David","Brabham","05/09/1965","Australian","http://en.wikipedia.org/wiki/David_Brabham"
102,"senna",NA,"","Ayrton","Senna","21/03/1960","Brazilian","http://en.wikipedia.org/wiki/Ayrton_Senna"
103,"bernard",NA,"","Ã‰ric","Bernard","24/08/1964","French","http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
104,"fittipaldi",NA,"","Christian","Fittipaldi","18/01/1971","Brazilian","http://en.wikipedia.org/wiki/Christian_Fittipaldi"
105,"alboreto",NA,"","Michele","Alboreto","23/12/1956","Italian","http://en.wikipedia.org/wiki/Michele_Alboreto"
106,"beretta",NA,"","Olivier","Beretta","23/11/1969","Monegasque","http://en.wikipedia.org/wiki/Olivier_Beretta"
107,"ratzenberger",NA,"","Roland","Ratzenberger","04/07/1960","Austrian","http://en.wikipedia.org/wiki/Roland_Ratzenberger"
108,"belmondo",NA,"","Paul","Belmondo","23/04/1963","French","http://en.wikipedia.org/wiki/Paul_Belmondo"
109,"lehto",NA,"","Jyrki","JÃ_rvilehto","31/01/1966","Finnish","http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
110,"cesaris",NA,"","Andrea","de Cesaris","31/05/1959","Italian","http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
111,"gounon",NA,"","Jean-Marc","Gounon","01/01/1963","French","http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112,"alliot",NA,"","Philippe","Alliot","27/07/1954","French","http://en.wikipedia.org/wiki/Philippe_Alliot"
113,"adams",NA,"","Philippe","Adams","19/11/1969","Belgian","http://en.wikipedia.org/wiki/Philippe_Adams"
114,"dalmas",NA,"","Yannick","Dalmas","28/07/1961","French","http://en.wikipedia.org/wiki/Yannick_Dalmas"
115,"noda",NA,"","Hideki","Noda","07/03/1969","Japanese","http://en.wikipedia.org/wiki/Hideki_Noda"
116,"lagorce",NA,"","Franck","Lagorce","01/09/1968","French","http://en.wikipedia.org/wiki/Franck_Lagorce"
117,"prost",NA,"","Alain","Prost","24/02/1955","French","http://en.wikipedia.org/wiki/Alain_Prost"
118,"warwick",NA,"","Derek","Warwick","27/08/1954","British","http://en.wikipedia.org/wiki/Derek_Warwick"
119,"patrese",NA,"","Riccardo","Patrese","17/04/1954","Italian","http://en.wikipedia.org/wiki/Riccardo_Patrese"
120,"barbazza",NA,"","Fabrizio","Barbazza","02/04/1963","Italian","http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
121,"andretti",NA,"","Michael","Andretti","05/10/1962","American","http://en.wikipedia.org/wiki/Michael_Andretti"
122,"capelli",NA,"","Ivan","Capelli","24/05/1963","Italian","http://en.wikipedia.org/wiki/Ivan_Capelli"
123,"boutsen",NA,"","Thierry","Boutsen","13/07/1957","Belgian","http://en.wikipedia.org/wiki/Thierry_Boutsen"
124,"apicella",NA,"","Marco","Apicella","07/10/1965","Italian","http://en.wikipedia.org/wiki/Marco_Apicella"
125,"naspetti",NA,"","Emanuele","Naspetti","24/02/1968","Italian","http://en.wikipedia.org/wiki/Emanuele_Naspetti"
126,"toshio_suzuki",NA,"","Toshio","Suzuki","10/03/1955","Japanese","http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127,"gugelmin",NA,"","MaurÃ_cio","Gugelmin","20/04/1963","Brazilian","http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
128,"poele",NA,"","Eric","van de Poele","30/09/1961","Belgian","http://en.wikipedia.org/wiki/Eric_van_de_Poele"
129,"grouillard",NA,"","Olivier","Grouillard","02/09/1958","French","http://en.wikipedia.org/wiki/Olivier_Grouillard"
130,"chiesa",NA,"","Andrea","Chiesa","06/05/1964","Swiss","http://en.wikipedia.org/wiki/Andrea_Chiesa"
131,"modena",NA,"","Stefano","Modena","12/05/1963","Italian","http://en.wikipedia.org/wiki/Stefano_Modena"
132,"amati",NA,"","Giovanna","Amati","20/07/1959","Italian","http://en.wikipedia.org/wiki/Giovanna_Amati"
133,"caffi",NA,"","Alex","Caffi","18/03/1964","Italian","http://en.wikipedia.org/wiki/Alex_Caffi"
134,"bertaggia",NA,"","Enrico","Bertaggia","19/09/1964","Italian","http://en.wikipedia.org/wiki/Enrico_Bertaggia"
135,"mccarthy",NA,"","Perry","McCarthy","03/03/1961","British","http://en.wikipedia.org/wiki/Perry_McCarthy"
136,"lammers",NA,"","Jan","Lammers","02/06/1956","Dutch","http://en.wikipedia.org/wiki/Jan_Lammers"
137,"piquet",NA,"","Nelson","Piquet","17/08/1952","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet"
138,"satoru_nakajima",NA,"","Satoru","Nakajima","23/02/1953","Japanese","http://en.wikipedia.org/wiki/Satoru_Nakajima"
139,"pirro",NA,"","Emanuele","Pirro","12/01/1962","Italian","http://en.wikipedia.org/wiki/Emanuele_Pirro"
140,"johansson",NA,"","Stefan","Johansson","08/09/1956","Swedish","http://en.wikipedia.org/wiki/Stefan_Johansson"
141,"bailey",NA,"","Julian","Bailey","09/10/1961","British","http://en.wikipedia.org/wiki/Julian_Bailey"
142,"chaves",NA,"","Pedro","Chaves","27/02/1965","Portuguese","http://en.wikipedia.org/wiki/Pedro_Chaves"
143,"bartels",NA,"","Michael","Bartels","08/03/1968","German","http://en.wikipedia.org/wiki/Michael_Bartels"
144,"hattori",NA,"","Naoki","Hattori","13/06/1966","Japanese","http://en.wikipedia.org/wiki/Naoki_Hattori"
145,"nannini",NA,"","Alessandro","Nannini","07/07/1959","Italian","http://en.wikipedia.org/wiki/Alessandro_Nannini"
146,"schneider",NA,"","Bernd","Schneider","20/07/1964","German","http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
147,"barilla",NA,"","Paolo","Barilla","20/04/1961","Italian","http://en.wikipedia.org/wiki/Paolo_Barilla"
148,"foitek",NA,"","Gregor","Foitek","27/03/1965","Swiss","http://en.wikipedia.org/wiki/Gregor_Foitek"
149,"langes",NA,"","Claudio","Langes","20/07/1960","Italian","http://en.wikipedia.org/wiki/Claudio_Langes"
150,"gary_brabham",NA,"","Gary","Brabham","29/03/1961","Australian","http://en.wikipedia.org/wiki/Gary_Brabham"
151,"donnelly",NA,"","Martin","Donnelly","26/03/1964","British","http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
152,"giacomelli",NA,"","Bruno","Giacomelli","10/09/1952","Italian","http://en.wikipedia.org/wiki/Bruno_Giacomelli"
153,"alguersuari",NA,"ALG","Jaime","Alguersuari","23/03/1990","Spanish","http://en.wikipedia.org/wiki/Jaime_Alguersuari"
154,"grosjean","8","GRO","Romain","Grosjean","17/04/1986","French","http://en.wikipedia.org/wiki/Romain_Grosjean"
155,"kobayashi","10","KOB","Kamui","Kobayashi","13/09/1986","Japanese","http://en.wikipedia.org/wiki/Kamui_Kobayashi"
156,"palmer",NA,"","Jonathan","Palmer","07/11/1956","British","http://en.wikipedia.org/wiki/Jonathan_Palmer"
157,"danner",NA,"","Christian","Danner","04/04/1958","German","http://en.wikipedia.org/wiki/Christian_Danner"
158,"cheever",NA,"","Eddie","Cheever","10/01/1958","American","http://en.wikipedia.org/wiki/Eddie_Cheever"
159,"sala",NA,"","Luis","PÃ©rez-Sala","15/05/1959","Spanish","http://en.wikipedia.org/wiki/Luis_Perez-Sala"
160,"ghinzani",NA,"","Piercarlo","Ghinzani","16/01/1952","Italian","http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
161,"weidler",NA,"","Volker","Weidler","18/03/1962","German","http://en.wikipedia.org/wiki/Volker_Weidler"
162,"raphanel",NA,"","Pierre-Henri","Raphanel","27/05/1961","French","http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
163,"arnoux",NA,"","RenÃ©","Arnoux","04/07/1948","French","http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
164,"joachim_winkelhock",NA,"","Joachim","Winkelhock","24/10/1960","German","http://en.wikipedia.org/wiki/Joachim_Winkelhock"
165,"larrauri",NA,"","Oscar","Larrauri","19/08/1954","Argentine","http://en.wikipedia.org/wiki/Oscar_Larrauri"
166,"streiff",NA,"","Philippe","Streiff","26/06/1955","French","http://en.wikipedia.org/wiki/Philippe_Streiff"
167,"campos",NA,"","AdriÃ¡n","Campos","17/06/1960","Spanish","http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
168,"schlesser",NA,"","Jean-Louis","Schlesser","12/09/1948","French","http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
169,"fabre",NA,"","Pascal","Fabre","09/01/1960","French","http://en.wikipedia.org/wiki/Pascal_Fabre"
170,"fabi",NA,"","Teo","Fabi","09/03/1955","Italian","http://en.wikipedia.org/wiki/Teo_Fabi"
171,"forini",NA,"","Franco","Forini","22/09/1958","Swiss","http://en.wikipedia.org/wiki/Franco_Forini"
172,"laffite",NA,"","Jacques","Laffite","21/11/1943","French","http://en.wikipedia.org/wiki/Jacques_Laffite"
173,"angelis",NA,"","Elio","de Angelis","26/03/1958","Italian","http://en.wikipedia.org/wiki/Elio_de_Angelis"
174,"dumfries",NA,"","Johnny","Dumfries","26/04/1958","British","http://en.wikipedia.org/wiki/Johnny_Dumfries"
175,"tambay",NA,"","Patrick","Tambay","25/06/1949","French","http://en.wikipedia.org/wiki/Patrick_Tambay"
176,"surer",NA,"","Marc","Surer","18/09/1951","Swiss","http://en.wikipedia.org/wiki/Marc_Surer"
177,"keke_rosberg",NA,"","Keke","Rosberg","06/12/1948","Finnish","http://en.wikipedia.org/wiki/Keke_Rosberg"
178,"jones",NA,"","Alan","Jones","02/11/1946","Australian","http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
179,"rothengatter",NA,"","Huub","Rothengatter","08/10/1954","Dutch","http://en.wikipedia.org/wiki/Huub_Rothengatter"
180,"berg",NA,"","Allen","Berg","01/08/1961","Canadian","http://en.wikipedia.org/wiki/Allen_Berg"
181,"manfred_winkelhock",NA,"","Manfred","Winkelhock","06/10/1951","German","http://en.wikipedia.org/wiki/Manfred_Winkelhock"
182,"lauda",NA,"","Niki","Lauda","22/02/1949","Austrian","http://en.wikipedia.org/wiki/Niki_Lauda"
183,"hesnault",NA,"","FranÃ§ois","Hesnault","30/12/1956","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
184,"baldi",NA,"","Mauro","Baldi","31/01/1954","Italian","http://en.wikipedia.org/wiki/Mauro_Baldi"
185,"bellof",NA,"","Stefan","Bellof","20/11/1957","German","http://en.wikipedia.org/wiki/Stefan_Bellof"
186,"acheson",NA,"","Kenny","Acheson","27/11/1957","British","http://en.wikipedia.org/wiki/Kenny_Acheson"
187,"watson",NA,"","John","Watson","04/05/1946","British","http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
188,"cecotto",NA,"","Johnny","Cecotto","25/01/1956","Venezuelan","http://en.wikipedia.org/wiki/Johnny_Cecotto"
189,"gartner",NA,"","Jo","Gartner","24/01/1954","Austrian","http://en.wikipedia.org/wiki/Jo_Gartner"
190,"corrado_fabi",NA,"","Corrado","Fabi","12/04/1961","Italian","http://en.wikipedia.org/wiki/Corrado_Fabi"
191,"thackwell",NA,"","Mike","Thackwell","30/03/1961","New Zealander","http://en.wikipedia.org/wiki/Mike_Thackwell"
192,"serra",NA,"","Chico","Serra","03/02/1957","Brazilian","http://en.wikipedia.org/wiki/Chico_Serra"
193,"sullivan",NA,"","Danny","Sullivan","09/03/1950","American","http://en.wikipedia.org/wiki/Danny_Sullivan"
194,"salazar",NA,"","Eliseo","Salazar","14/11/1954","Chilean","http://en.wikipedia.org/wiki/Eliseo_Salazar"
195,"guerrero",NA,"","Roberto","Guerrero","16/11/1958","Colombian","http://en.wikipedia.org/wiki/Roberto_Guerrero"
196,"boesel",NA,"","Raul","Boesel","04/12/1957","Brazilian","http://en.wikipedia.org/wiki/Raul_Boesel"
197,"jarier",NA,"","Jean-Pierre","Jarier","10/07/1946","French","http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
198,"villeneuve_sr",NA,"","Jacques","Villeneuve Sr.","04/11/1953","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
199,"reutemann",NA,"","Carlos","Reutemann","12/04/1942","Argentine","http://en.wikipedia.org/wiki/Carlos_Reutemann"
200,"mass",NA,"","Jochen","Mass","30/09/1946","German","http://en.wikipedia.org/wiki/Jochen_Mass"
201,"borgudd",NA,"","Slim","Borgudd","25/11/1946","Swedish","http://en.wikipedia.org/wiki/Slim_Borgudd"
202,"pironi",NA,"","Didier","Pironi","26/03/1952","French","http://en.wikipedia.org/wiki/Didier_Pironi"
203,"gilles_villeneuve",NA,"","Gilles","Villeneuve","18/01/1950","Canadian","http://en.wikipedia.org/wiki/Gilles_Villeneuve"
204,"paletti",NA,"","Riccardo","Paletti","15/06/1958","Italian","http://en.wikipedia.org/wiki/Riccardo_Paletti"
205,"henton",NA,"","Brian","Henton","19/09/1946","British","http://en.wikipedia.org/wiki/Brian_Henton"
206,"daly",NA,"","Derek","Daly","11/03/1953","Irish","http://en.wikipedia.org/wiki/Derek_Daly"
207,"mario_andretti",NA,"","Mario","Andretti","28/02/1940","American","http://en.wikipedia.org/wiki/Mario_Andretti"
208,"villota",NA,"","Emilio","de Villota","26/07/1946","Spanish","http://en.wikipedia.org/wiki/Emilio_de_Villota"
209,"lees",NA,"","Geoff","Lees","01/05/1951","British","http://en.wikipedia.org/wiki/Geoff_Lees"
210,"byrne",NA,"","Tommy","Byrne","06/05/1958","Irish","http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
211,"keegan",NA,"","Rupert","Keegan","26/02/1955","British","http://en.wikipedia.org/wiki/Rupert_Keegan"
212,"rebaque",NA,"","Hector","Rebaque","05/02/1956","Mexican","http://en.wikipedia.org/wiki/Hector_Rebaque"
213,"gabbiani",NA,"","Beppe","Gabbiani","02/01/1957","Italian","http://en.wikipedia.org/wiki/Beppe_Gabbiani"
214,"cogan",NA,"","Kevin","Cogan","31/03/1956","American","http://en.wikipedia.org/wiki/Kevin_Cogan"
215,"guerra",NA,"","Miguel ÃÅngel","Guerra","31/08/1953","Argentine","http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
216,"stohr",NA,"","Siegfried","Stohr","10/10/1952","Italian","http://en.wikipedia.org/wiki/Siegfried_Stohr"
217,"zunino",NA,"","Ricardo","Zunino","13/04/1949","Argentine","http://en.wikipedia.org/wiki/Ricardo_Zunino"
218,"londono",NA,"","Ricardo","LondoÃ±o","08/08/1949","Colombian","http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o"
219,"jabouille",NA,"","Jean-Pierre","Jabouille","01/10/1942","French","http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille"
220,"francia",NA,"","Giorgio","Francia","08/11/1947","Italian","http://en.wikipedia.org/wiki/Giorgio_Francia"
221,"depailler",NA,"","Patrick","Depailler","09/08/1944","French","http://en.wikipedia.org/wiki/Patrick_Depailler"
